SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
2098,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
2286,SHG, 27 , 27 , 28 , 28 , 28 , 29 , 29 , 30 , 30 , 31 , 31 , 32 , 32 ,,,,,,,,,,,,,,,,,,,
2287,SHG, 49 , 50 , 51 , 51 , 52 , 53 , 54 , 55 , 55 , 56 , 57 , 58 , 59 ,,,,,,,,,,,,,,,,,,,
2288,SHG, 66 , 68 , 70 , 72 , 74 , 76 , 79 , 81 , 84 , 87 , 89 , 91 , 94 ,,,,,,,,,,,,,,,,,,,
2461,SHG, 7 , 8 , 8 , 9 , 10 , 10 , 11 , 12 , 12 , 13 , 14 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
2464,SHG, 8 , 8 , 8 , 8 , 8 , 9 , 9 , 9 , 9 , 9 , 9 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
2574,SHG, 74 , 75 , 76 , 78 , 79 , 81 , 83 , 84 , 86 , 88 , 90 , 92 , 93 ,,,,,,,,,,,,,,,,,,,
2685,SHG, 42 , 43 , 45 , 46 , 48 , 49 , 51 , 53 , 55 , 57 , 59 , 61 , 62 ,,,,,,,,,,,,,,,,,,,
2686,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
2702,SHG, 3 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
2703,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
2704,SHG, 56 , 58 , 60 , 62 , 64 , 66 , 69 , 72 , 74 , 77 , 80 , 82 , 84 ,,,,,,,,,,,,,,,,,,,
2705,SHG, 12 , 12 , 13 , 13 , 13 , 14 , 14 , 15 , 15 , 15 , 16 , 16 , 17 ,,,,,,,,,,,,,,,,,,,
2706,SHG, 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
3164,SHG, 69 , 71 , 72 , 74 , 76 , 78 , 80 , 82 , 85 , 87 , 89 , 91 , 93 ,,,,,,,,,,,,,,,,,,,
3165,SHG, 19 , 19 , 19 , 19 , 20 , 20 , 20 , 21 , 21 , 22 , 22 , 22 , 23 ,,,,,,,,,,,,,,,,,,,
3166,SHG, 18 , 19 , 20 , 20 , 21 , 22 , 23 , 23 , 24 , 25 , 26 , 27 , 28 ,,,,,,,,,,,,,,,,,,,
3346,SHG, 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
3347,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
3436,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
3437,SHG, 32 , 33 , 35 , 36 , 37 , 38 , 40 , 41 , 43 , 45 , 46 , 47 , 49 ,,,,,,,,,,,,,,,,,,,
3548,SHG, 19 , 19 , 20 , 21 , 22 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 28 ,,,,,,,,,,,,,,,,,,,
3549,SHG, 25 , 25 , 26 , 26 , 27 , 27 , 28 , 29 , 29 , 30 , 31 , 31 , 32 ,,,,,,,,,,,,,,,,,,,
3920,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
3933,SHG, 39 , 40 , 41 , 42 , 43 , 45 , 46 , 48 , 50 , 51 , 53 , 54 , 55 ,,,,,,,,,,,,,,,,,,,
174,TD," 3,271 "," 3,308 "," 3,344 "," 3,381 "," 3,466 "," 3,551 "," 3,637 "," 3,673 "," 3,710 "," 3,746 "," 3,831 "," 3,917 "," 4,002 ",,,,,,,,,,,,,,,,,,,
175,TD," 2,386 "," 2,406 "," 2,426 "," 2,445 "," 2,491 "," 2,538 "," 2,584 "," 2,603 "," 2,623 "," 2,643 "," 2,689 "," 2,735 "," 2,781 ",,,,,,,,,,,,,,,,,,,
176,TD," 1,685 "," 1,693 "," 1,701 "," 1,710 "," 1,729 "," 1,748 "," 1,767 "," 1,776 "," 1,784 "," 1,792 "," 1,811 "," 1,830 "," 1,850 ",,,,,,,,,,,,,,,,,,,
230,TD," 2,712 "," 2,729 "," 2,746 "," 2,764 "," 2,804 "," 2,844 "," 2,884 "," 2,901 "," 2,918 "," 2,935 "," 2,975 "," 3,015 "," 3,055 ",,,,,,,,,,,,,,,,,,,
232,TD, 659 , 666 , 674 , 681 , 697 , 714 , 731 , 738 , 745 , 752 , 769 , 786 , 802 ,,,,,,,,,,,,,,,,,,,
237,TD, 801 , 808 , 814 , 821 , 837 , 852 , 868 , 875 , 881 , 888 , 904 , 919 , 935 ,,,,,,,,,,,,,,,,,,,
243,TD," 2,800 "," 2,828 "," 2,857 "," 2,885 "," 2,950 "," 3,016 "," 3,082 "," 3,110 "," 3,138 "," 3,166 "," 3,232 "," 3,298 "," 3,364 ",,,,,,,,,,,,,,,,,,,
332,TD," 5,188 "," 5,215 "," 5,242 "," 5,269 "," 5,332 "," 5,395 "," 5,458 "," 5,485 "," 5,512 "," 5,539 "," 5,602 "," 5,666 "," 5,729 ",,,,,,,,,,,,,,,,,,,
376,TD," 8,597 "," 8,647 "," 8,697 "," 8,747 "," 8,864 "," 8,980 "," 9,097 "," 9,147 "," 9,197 "," 9,247 "," 9,363 "," 9,480 "," 9,596 ",,,,,,,,,,,,,,,,,,,
883,TD," 1,419 "," 1,430 "," 1,441 "," 1,452 "," 1,478 "," 1,504 "," 1,530 "," 1,541 "," 1,552 "," 1,563 "," 1,588 "," 1,614 "," 1,640 ",,,,,,,,,,,,,,,,,,,
910,TD," 1,379 "," 1,391 "," 1,403 "," 1,414 "," 1,442 "," 1,470 "," 1,497 "," 1,509 "," 1,521 "," 1,533 "," 1,560 "," 1,588 "," 1,615 ",,,,,,,,,,,,,,,,,,,
911,TD," 2,631 "," 2,655 "," 2,678 "," 2,701 "," 2,755 "," 2,809 "," 2,863 "," 2,886 "," 2,910 "," 2,933 "," 2,987 "," 3,041 "," 3,095 ",,,,,,,,,,,,,,,,,,,
924,TD," 2,749 "," 2,765 "," 2,782 "," 2,798 "," 2,836 "," 2,874 "," 2,911 "," 2,928 "," 2,944 "," 2,960 "," 2,998 "," 3,036 "," 3,074 ",,,,,,,,,,,,,,,,,,,
1013,TD, 998 ," 1,006 "," 1,013 "," 1,021 "," 1,038 "," 1,056 "," 1,074 "," 1,081 "," 1,089 "," 1,096 "," 1,114 "," 1,131 "," 1,149 ",,,,,,,,,,,,,,,,,,,
1044,TD," 3,261 "," 3,296 "," 3,331 "," 3,366 "," 3,447 "," 3,528 "," 3,610 "," 3,645 "," 3,680 "," 3,714 "," 3,796 "," 3,877 "," 3,959 ",,,,,,,,,,,,,,,,,,,
1112,TD, 951 , 960 , 969 , 977 , 998 ," 1,019 "," 1,039 "," 1,048 "," 1,057 "," 1,066 "," 1,086 "," 1,107 "," 1,127 ",,,,,,,,,,,,,,,,,,,
1152,TD," 1,723 "," 1,739 "," 1,755 "," 1,771 "," 1,809 "," 1,847 "," 1,884 "," 1,900 "," 1,916 "," 1,932 "," 1,970 "," 2,007 "," 2,045 ",,,,,,,,,,,,,,,,,,,
1220,TD," 2,365 "," 2,383 "," 2,401 "," 2,418 "," 2,460 "," 2,501 "," 2,542 "," 2,560 "," 2,577 "," 2,595 "," 2,636 "," 2,677 "," 2,719 ",,,,,,,,,,,,,,,,,,,
1221,TD, 994 ," 1,000 "," 1,007 "," 1,013 "," 1,029 "," 1,044 "," 1,059 "," 1,066 "," 1,072 "," 1,079 "," 1,094 "," 1,109 "," 1,124 ",,,,,,,,,,,,,,,,,,,
1258,TD," 2,932 "," 2,948 "," 2,963 "," 2,979 "," 3,016 "," 3,053 "," 3,090 "," 3,106 "," 3,122 "," 3,138 "," 3,175 "," 3,211 "," 3,248 ",,,,,,,,,,,,,,,,,,,
1314,TD," 5,550 "," 5,572 "," 5,595 "," 5,617 "," 5,670 "," 5,722 "," 5,775 "," 5,797 "," 5,820 "," 5,842 "," 5,895 "," 5,947 "," 6,000 ",,,,,,,,,,,,,,,,,,,
1316,TD," 1,720 "," 1,730 "," 1,741 "," 1,751 "," 1,776 "," 1,800 "," 1,824 "," 1,835 "," 1,845 "," 1,856 "," 1,880 "," 1,905 "," 1,929 ",,,,,,,,,,,,,,,,,,,
1317,TD, 514 , 516 , 519 , 521 , 526 , 532 , 537 , 540 , 542 , 544 , 550 , 555 , 561 ,,,,,,,,,,,,,,,,,,,
1401,TD," 1,193 "," 1,198 "," 1,204 "," 1,210 "," 1,223 "," 1,237 "," 1,250 "," 1,256 "," 1,262 "," 1,268 "," 1,281 "," 1,295 "," 1,308 ",,,,,,,,,,,,,,,,,,,
1560,TD," 1,643 "," 1,654 "," 1,664 "," 1,675 "," 1,700 "," 1,725 "," 1,750 "," 1,761 "," 1,771 "," 1,782 "," 1,807 "," 1,832 "," 1,857 ",,,,,,,,,,,,,,,,,,,
1789,TD," 2,726 "," 2,744 "," 2,763 "," 2,782 "," 2,825 "," 2,869 "," 2,913 "," 2,931 "," 2,950 "," 2,969 "," 3,013 "," 3,056 "," 3,100 ",,,,,,,,,,,,,,,,,,,
1830,TD," 2,376 "," 2,399 "," 2,421 "," 2,444 "," 2,498 "," 2,551 "," 2,604 "," 2,627 "," 2,650 "," 2,673 "," 2,726 "," 2,779 "," 2,833 ",,,,,,,,,,,,,,,,,,,
1896,TD, 680 , 687 , 694 , 701 , 718 , 735 , 751 , 758 , 765 , 773 , 789 , 806 , 822 ,,,,,,,,,,,,,,,,,,,
1919,TD," 1,188 "," 1,193 "," 1,199 "," 1,205 "," 1,218 "," 1,231 "," 1,244 "," 1,249 "," 1,255 "," 1,260 "," 1,273 "," 1,287 "," 1,300 ",,,,,,,,,,,,,,,,,,,
1931,TD," 1,512 "," 1,526 "," 1,540 "," 1,555 "," 1,588 "," 1,621 "," 1,654 "," 1,668 "," 1,682 "," 1,697 "," 1,730 "," 1,763 "," 1,796 ",,,,,,,,,,,,,,,,,,,
2098,TD," 2,425 "," 2,439 "," 2,453 "," 2,467 "," 2,500 "," 2,533 "," 2,566 "," 2,580 "," 2,594 "," 2,608 "," 2,641 "," 2,674 "," 2,707 ",,,,,,,,,,,,,,,,,,,
2286,TD," 1,007 "," 1,016 "," 1,025 "," 1,034 "," 1,056 "," 1,077 "," 1,098 "," 1,107 "," 1,116 "," 1,125 "," 1,147 "," 1,168 "," 1,189 ",,,,,,,,,,,,,,,,,,,
2287,TD, 868 , 878 , 888 , 899 , 923 , 947 , 970 , 981 , 991 ," 1,001 "," 1,025 "," 1,049 "," 1,073 ",,,,,,,,,,,,,,,,,,,
2288,TD," 1,319 "," 1,332 "," 1,344 "," 1,357 "," 1,387 "," 1,416 "," 1,446 "," 1,458 "," 1,471 "," 1,484 "," 1,513 "," 1,543 "," 1,573 ",,,,,,,,,,,,,,,,,,,
2461,TD, 942 , 950 , 958 , 965 , 984 ," 1,002 "," 1,021 "," 1,028 "," 1,036 "," 1,044 "," 1,063 "," 1,081 "," 1,099 ",,,,,,,,,,,,,,,,,,,
2464,TD," 1,316 "," 1,322 "," 1,328 "," 1,334 "," 1,349 "," 1,363 "," 1,377 "," 1,383 "," 1,389 "," 1,395 "," 1,410 "," 1,424 "," 1,438 ",,,,,,,,,,,,,,,,,,,
2574,TD," 2,536 "," 2,561 "," 2,585 "," 2,610 "," 2,667 "," 2,725 "," 2,782 "," 2,807 "," 2,831 "," 2,856 "," 2,913 "," 2,971 "," 3,028 ",,,,,,,,,,,,,,,,,,,
2685,TD," 1,302 "," 1,311 "," 1,320 "," 1,328 "," 1,349 "," 1,369 "," 1,390 "," 1,399 "," 1,407 "," 1,416 "," 1,436 "," 1,457 "," 1,477 ",,,,,,,,,,,,,,,,,,,
2686,TD, 970 , 982 , 995 ," 1,007 "," 1,037 "," 1,066 "," 1,095 "," 1,107 "," 1,120 "," 1,132 "," 1,161 "," 1,190 "," 1,220 ",,,,,,,,,,,,,,,,,,,
2702,TD, 529 , 537 , 544 , 552 , 570 , 588 , 606 , 614 , 622 , 629 , 647 , 665 , 683 ,,,,,,,,,,,,,,,,,,,
2703,TD," 1,194 "," 1,207 "," 1,220 "," 1,233 "," 1,263 "," 1,293 "," 1,323 "," 1,335 "," 1,348 "," 1,361 "," 1,391 "," 1,421 "," 1,451 ",,,,,,,,,,,,,,,,,,,
2704,TD, 268 , 271 , 274 , 277 , 284 , 291 , 298 , 301 , 304 , 306 , 313 , 320 , 327 ,,,,,,,,,,,,,,,,,,,
2705,TD, 567 , 569 , 572 , 575 , 582 , 588 , 595 , 598 , 601 , 603 , 610 , 617 , 623 ,,,,,,,,,,,,,,,,,,,
2706,TD, 954 , 959 , 963 , 967 , 978 , 988 , 998 ," 1,003 "," 1,007 "," 1,011 "," 1,022 "," 1,032 "," 1,042 ",,,,,,,,,,,,,,,,,,,
3164,TD, 461 , 466 , 470 , 475 , 486 , 496 , 507 , 511 , 516 , 521 , 531 , 542 , 552 ,,,,,,,,,,,,,,,,,,,
3165,TD," 1,061 "," 1,074 "," 1,087 "," 1,101 "," 1,131 "," 1,162 "," 1,193 "," 1,207 "," 1,220 "," 1,233 "," 1,264 "," 1,295 "," 1,326 ",,,,,,,,,,,,,,,,,,,
3166,TD, 678 , 683 , 689 , 695 , 709 , 723 , 736 , 742 , 748 , 754 , 768 , 782 , 795 ,,,,,,,,,,,,,,,,,,,
3346,TD, 141 , 143 , 145 , 147 , 152 , 156 , 161 , 163 , 165 , 167 , 172 , 176 , 181 ,,,,,,,,,,,,,,,,,,,
3347,TD, 236 , 239 , 242 , 245 , 251 , 258 , 264 , 267 , 270 , 272 , 279 , 285 , 292 ,,,,,,,,,,,,,,,,,,,
3436,TD, 479 , 483 , 488 , 493 , 503 , 514 , 525 , 529 , 534 , 539 , 549 , 560 , 571 ,,,,,,,,,,,,,,,,,,,
3437,TD," 1,084 "," 1,091 "," 1,099 "," 1,106 "," 1,123 "," 1,141 "," 1,158 "," 1,165 "," 1,173 "," 1,180 "," 1,197 "," 1,215 "," 1,232 ",,,,,,,,,,,,,,,,,,,
3548,TD, 262 , 266 , 271 , 276 , 287 , 298 , 309 , 313 , 318 , 323 , 334 , 345 , 356 ,,,,,,,,,,,,,,,,,,,
3549,TD," 2,766 "," 2,791 "," 2,816 "," 2,841 "," 2,899 "," 2,956 "," 3,014 "," 3,039 "," 3,064 "," 3,089 "," 3,147 "," 3,205 "," 3,263 ",,,,,,,,,,,,,,,,,,,
3920,TD, 6 , 21 , 37 , 52 , 88 , 124 , 160 , 176 , 191 , 207 , 243 , 279 , 314 ,,,,,,,,,,,,,,,,,,,
3933,TD, 920 , 927 , 934 , 941 , 958 , 974 , 991 , 998 ," 1,005 "," 1,012 "," 1,029 "," 1,046 "," 1,062 ",,,,,,,,,,,,,,,,,,,
174,VL, 96 , 97 , 98 , 99 , 100 , 101 , 103 , 104 , 105 , 107 , 108 , 109 , 110 ,,,,,,,,,,,,,,,,,,,
175,VL, 17 , 17 , 18 , 18 , 18 , 18 , 19 , 19 , 20 , 20 , 20 , 21 , 21 ,,,,,,,,,,,,,,,,,,,
176,VL, 73 , 74 , 75 , 76 , 77 , 78 , 79 , 80 , 81 , 82 , 83 , 84 , 85 ,,,,,,,,,,,,,,,,,,,
230,VL, 89 , 90 , 90 , 91 , 92 , 93 , 94 , 95 , 96 , 97 , 98 , 99 , 99 ,,,,,,,,,,,,,,,,,,,
232,VL, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
237,VL, 31 , 31 , 31 , 31 , 32 , 32 , 32 , 32 , 33 , 33 , 33 , 34 , 34 ,,,,,,,,,,,,,,,,,,,
243,VL, 59 , 59 , 60 , 60 , 61 , 61 , 62 , 62 , 63 , 64 , 64 , 65 , 65 ,,,,,,,,,,,,,,,,,,,
332,VL, 159 , 161 , 164 , 166 , 169 , 172 , 175 , 179 , 183 , 186 , 189 , 192 , 195 ,,,,,,,,,,,,,,,,,,,
376,VL, 104 , 105 , 106 , 107 , 108 , 109 , 110 , 111 , 113 , 114 , 115 , 116 , 117 ,,,,,,,,,,,,,,,,,,,
883,VL, 12 , 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 , 13 , 13 , 14 ,,,,,,,,,,,,,,,,,,,
910,VL, 31 , 31 , 32 , 32 , 32 , 33 , 33 , 33 , 34 , 34 , 34 , 35 , 35 ,,,,,,,,,,,,,,,,,,,
911,VL, 26 , 26 , 26 , 26 , 26 , 27 , 27 , 27 , 28 , 28 , 28 , 28 , 29 ,,,,,,,,,,,,,,,,,,,
924,VL, 37 , 37 , 37 , 38 , 38 , 38 , 39 , 39 , 40 , 40 , 40 , 41 , 41 ,,,,,,,,,,,,,,,,,,,
1013,VL, 38 , 39 , 39 , 39 , 40 , 40 , 40 , 41 , 41 , 42 , 42 , 43 , 43 ,,,,,,,,,,,,,,,,,,,
1044,VL, 72 , 72 , 73 , 73 , 74 , 75 , 76 , 77 , 77 , 78 , 79 , 80 , 81 ,,,,,,,,,,,,,,,,,,,
1112,VL, 16 , 17 , 17 , 17 , 17 , 17 , 18 , 18 , 18 , 18 , 19 , 19 , 19 ,,,,,,,,,,,,,,,,,,,
1152,VL, 13 , 14 , 14 , 14 , 14 , 15 , 15 , 15 , 16 , 16 , 16 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
1220,VL, 60 , 60 , 60 , 61 , 61 , 62 , 62 , 62 , 63 , 63 , 64 , 64 , 65 ,,,,,,,,,,,,,,,,,,,
1221,VL, 21 , 22 , 22 , 22 , 23 , 23 , 24 , 24 , 24 , 25 , 25 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
1258,VL, 115 , 116 , 117 , 118 , 119 , 120 , 121 , 123 , 124 , 125 , 127 , 128 , 129 ,,,,,,,,,,,,,,,,,,,
1314,VL, 70 , 73 , 76 , 79 , 82 , 86 , 89 , 93 , 98 , 102 , 106 , 109 , 113 ,,,,,,,,,,,,,,,,,,,
1316,VL, 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 14 , 14 ,,,,,,,,,,,,,,,,,,,
1317,VL, 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 14 , 14 , 14 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
1401,VL, 40 , 41 , 41 , 41 , 42 , 42 , 42 , 43 , 43 , 44 , 44 , 44 , 45 ,,,,,,,,,,,,,,,,,,,
1560,VL, 38 , 38 , 39 , 39 , 39 , 40 , 40 , 41 , 41 , 42 , 42 , 43 , 43 ,,,,,,,,,,,,,,,,,,,
1789,VL, 65 , 65 , 66 , 66 , 67 , 67 , 68 , 69 , 69 , 70 , 71 , 71 , 72 ,,,,,,,,,,,,,,,,,,,
1830,VL, 45 , 47 , 48 , 49 , 51 , 52 , 54 , 56 , 57 , 59 , 61 , 62 , 64 ,,,,,,,,,,,,,,,,,,,
1896,VL, 103 , 104 , 105 , 106 , 107 , 108 , 109 , 110 , 111 , 113 , 114 , 115 , 116 ,,,,,,,,,,,,,,,,,,,
1919,VL, 33 , 33 , 33 , 33 , 34 , 34 , 34 , 34 , 35 , 35 , 35 , 36 , 36 ,,,,,,,,,,,,,,,,,,,
1931,VL, 46 , 47 , 47 , 47 , 48 , 48 , 49 , 49 , 50 , 51 , 51 , 51 , 52 ,,,,,,,,,,,,,,,,,,,
2098,VL, 255 , 257 , 259 , 261 , 263 , 265 , 267 , 270 , 272 , 275 , 277 , 279 , 281 ,,,,,,,,,,,,,,,,,,,
2286,VL, 11 , 11 , 12 , 12 , 13 , 13 , 13 , 14 , 14 , 15 , 15 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
2287,VL, 15 , 15 , 15 , 15 , 15 , 16 , 16 , 16 , 16 , 16 , 17 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
2288,VL, 55 , 55 , 56 , 56 , 57 , 57 , 58 , 59 , 59 , 60 , 61 , 61 , 62 ,,,,,,,,,,,,,,,,,,,
2461,VL, 26 , 26 , 26 , 26 , 26 , 26 , 27 , 27 , 27 , 27 , 28 , 28 , 28 ,,,,,,,,,,,,,,,,,,,
2464,VL, 84 , 85 , 85 , 86 , 87 , 88 , 89 , 90 , 91 , 92 , 92 , 93 , 94 ,,,,,,,,,,,,,,,,,,,
2574,VL, 48 , 48 , 49 , 49 , 50 , 50 , 51 , 51 , 52 , 53 , 53 , 54 , 54 ,,,,,,,,,,,,,,,,,,,
2685,VL, 78 , 79 , 79 , 80 , 80 , 81 , 82 , 82 , 83 , 84 , 85 , 85 , 86 ,,,,,,,,,,,,,,,,,,,
2686,VL, 34 , 34 , 34 , 35 , 35 , 35 , 36 , 36 , 36 , 37 , 37 , 37 , 38 ,,,,,,,,,,,,,,,,,,,
2702,VL, 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 7 , 8 , 8 , 8 , 8 ,,,,,,,,,,,,,,,,,,,
2703,VL, 35 , 35 , 35 , 35 , 35 , 36 , 36 , 36 , 37 , 37 , 37 , 37 , 38 ,,,,,,,,,,,,,,,,,,,
2704,VL, - , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
2705,VL, 13 , 13 , 13 , 14 , 14 , 14 , 14 , 14 , 15 , 15 , 15 , 15 , 15 ,,,,,,,,,,,,,,,,,,,
2706,VL, 58 , 58 , 59 , 59 , 60 , 60 , 61 , 61 , 62 , 63 , 63 , 64 , 64 ,,,,,,,,,,,,,,,,,,,
3164,VL, 14 , 14 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 16 , 16 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
3165,VL, 47 , 47 , 48 , 48 , 49 , 49 , 50 , 50 , 51 , 51 , 52 , 52 , 53 ,,,,,,,,,,,,,,,,,,,
3166,VL, 10 , 10 , 10 , 10 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 13 ,,,,,,,,,,,,,,,,,,,
3346,VL, - , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
3347,VL, 30 , 31 , 31 , 31 , 31 , 32 , 32 , 32 , 33 , 33 , 33 , 34 , 34 ,,,,,,,,,,,,,,,,,,,
3436,VL, 45 , 45 , 46 , 46 , 46 , 47 , 47 , 48 , 48 , 49 , 49 , 50 , 50 ,,,,,,,,,,,,,,,,,,,
3437,VL, 9 , 10 , 10 , 10 , 10 , 10 , 11 , 11 , 11 , 12 , 12 , 12 , 12 ,,,,,,,,,,,,,,,,,,,
3548,VL, 26 , 26 , 27 , 27 , 27 , 27 , 28 , 28 , 28 , 29 , 29 , 29 , 30 ,,,,,,,,,,,,,,,,,,,
3549,VL, 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 ,,,,,,,,,,,,,,,,,,,
3920,VL, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 8 , 9 , 10 ,,,,,,,,,,,,,,,,,,,
3933,VL, 24 , 25 , 25 , 25 , 25 , 26 , 26 , 26 , 27 , 27 , 28 , 28 , 28 ,,,,,,,,,,,,,,,,,,,
174,Core Ret," 1,594 "," 1,613 "," 1,633 "," 1,652 "," 1,676 "," 1,701 "," 1,725 "," 1,754 "," 1,784 "," 1,813 "," 1,837 "," 1,862 "," 1,886 ",,,,,,,,,,,,,,,,,,,
175,Core Ret, 667 , 679 , 690 , 702 , 716 , 731 , 745 , 762 , 780 , 797 , 811 , 826 , 840 ,,,,,,,,,,,,,,,,,,,
176,Core Ret," 1,271 "," 1,288 "," 1,305 "," 1,322 "," 1,343 "," 1,365 "," 1,386 "," 1,412 "," 1,437 "," 1,463 "," 1,484 "," 1,505 "," 1,527 ",,,,,,,,,,,,,,,,,,,
230,Core Ret," 1,422 "," 1,436 "," 1,450 "," 1,464 "," 1,482 "," 1,500 "," 1,517 "," 1,539 "," 1,560 "," 1,581 "," 1,599 "," 1,616 "," 1,634 ",,,,,,,,,,,,,,,,,,,
232,Core Ret, 249 , 253 , 256 , 260 , 264 , 269 , 273 , 278 , 284 , 289 , 293 , 298 , 302 ,,,,,,,,,,,,,,,,,,,
237,Core Ret, 273 , 278 , 283 , 288 , 294 , 301 , 307 , 314 , 322 , 330 , 336 , 342 , 349 ,,,,,,,,,,,,,,,,,,,
243,Core Ret," 1,278 "," 1,298 "," 1,318 "," 1,338 "," 1,363 "," 1,387 "," 1,412 "," 1,442 "," 1,472 "," 1,502 "," 1,527 "," 1,552 "," 1,576 ",,,,,,,,,,,,,,,,,,,
332,Core Ret," 3,072 "," 3,108 "," 3,144 "," 3,180 "," 3,224 "," 3,269 "," 3,313 "," 3,367 "," 3,420 "," 3,474 "," 3,518 "," 3,563 "," 3,608 ",,,,,,,,,,,,,,,,,,,
376,Core Ret," 2,139 "," 2,174 "," 2,209 "," 2,245 "," 2,289 "," 2,333 "," 2,377 "," 2,429 "," 2,482 "," 2,535 "," 2,579 "," 2,623 "," 2,667 ",,,,,,,,,,,,,,,,,,,
883,Core Ret, 392 , 398 , 404 , 409 , 416 , 423 , 430 , 439 , 447 , 456 , 463 , 470 , 477 ,,,,,,,,,,,,,,,,,,,
910,Core Ret, 492 , 499 , 506 , 513 , 521 , 530 , 538 , 548 , 558 , 568 , 577 , 585 , 594 ,,,,,,,,,,,,,,,,,,,
911,Core Ret, 145 , 148 , 150 , 153 , 157 , 160 , 163 , 167 , 171 , 175 , 179 , 182 , 186 ,,,,,,,,,,,,,,,,,,,
924,Core Ret, 444 , 448 , 451 , 455 , 459 , 463 , 467 , 472 , 477 , 483 , 487 , 491 , 495 ,,,,,,,,,,,,,,,,,,,
1013,Core Ret, 249 , 253 , 258 , 262 , 268 , 273 , 279 , 285 , 292 , 299 , 304 , 310 , 315 ,,,,,,,,,,,,,,,,,,,
1044,Core Ret, 750 , 767 , 785 , 802 , 824 , 845 , 867 , 893 , 919 , 945 , 967 , 989 ," 1,011 ",,,,,,,,,,,,,,,,,,,
1112,Core Ret, 104 , 105 , 106 , 108 , 110 , 111 , 113 , 115 , 117 , 119 , 121 , 123 , 125 ,,,,,,,,,,,,,,,,,,,
1152,Core Ret, 310 , 315 , 320 , 325 , 332 , 338 , 344 , 352 , 360 , 367 , 374 , 380 , 387 ,,,,,,,,,,,,,,,,,,,
1220,Core Ret, 620 , 628 , 636 , 644 , 654 , 664 , 674 , 686 , 698 , 710 , 720 , 730 , 740 ,,,,,,,,,,,,,,,,,,,
1221,Core Ret, 220 , 225 , 230 , 235 , 240 , 246 , 252 , 259 , 266 , 274 , 279 , 285 , 291 ,,,,,,,,,,,,,,,,,,,
1258,Core Ret," 1,254 "," 1,271 "," 1,287 "," 1,304 "," 1,324 "," 1,345 "," 1,366 "," 1,390 "," 1,415 "," 1,440 "," 1,460 "," 1,481 "," 1,502 ",,,,,,,,,,,,,,,,,,,
