id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
5169f1bf-0030-4212-967a-e5e631ec8d93,SHG,0910,Jul-25,16,1,true,2026-02-25T06:13:46.613Z,2026-02-25T09:04:09.752Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
99a947e1-c643-4585-af3b-6550e769d08d,SHG,0910,Sep-25,17,1,true,2026-02-25T06:13:46.619Z,2026-02-25T09:04:09.753Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
50a9d683-de3c-4529-8a06-683a7f7b5544,SHG,0910,Dec-25,19,1,true,2026-02-25T06:13:46.628Z,2026-02-25T09:04:09.753Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
4ff8157d-5bd4-485b-8507-2c567918ead3,TD,0910,Nov-25,15.21,1,true,2026-02-25T06:13:46.837Z,2026-03-23T06:43:19.306Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
5fa8c1b8-c888-4078-85f1-73941bf3312a,TD,0924,Sep-25,29.11,1,true,2026-02-25T06:13:46.828Z,2026-03-23T06:43:19.283Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
37449fa9-1ef8-46cc-8372-4e335974f3be,Mudra,3166,Oct-25,28,1,true,2026-02-25T06:08:14.709Z,2026-02-25T09:03:54.999Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
f5654b98-eb59-4da1-a58b-c8a2afe4592c,NPA,1316,Mar-25,34,1,true,2026-02-25T06:08:14.816Z,2026-02-25T09:03:55.019Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
07509001-314b-4d5c-b9ea-e5dfb8368e8a,Mudra,2464,Apr-25,72,1,true,2026-02-25T06:08:14.596Z,2026-02-25T09:03:55.026Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
5dfb9120-bee3-4071-9277-1918ac11d62f,Mudra,2705,Aug-25,111,1,true,2026-02-25T06:08:14.617Z,2026-02-25T09:03:55.032Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
413aef89-1726-4c5a-8b50-3bcb92f3d896,Mudra,3437,Aug-25,46,1,true,2026-02-25T06:08:14.697Z,2026-02-25T09:03:55.052Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
35e38e8d-a00b-4e08-b58f-376a47e58f89,Mudra,3933,Mar-26,36,1,true,2026-02-25T06:08:14.736Z,2026-02-25T09:03:55.071Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
c2deb31d-b53f-4350-95a0-f99b932ac485,NPA,1919,Mar-25,69,1,true,2026-02-25T06:08:14.817Z,2026-02-25T09:03:55.093Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
55e5ba3d-56db-4f52-868b-bd943ba25157,Mudra,2704,Sep-25,37,1,true,2026-02-25T06:08:14.622Z,2026-02-25T09:03:55.102Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
aa84651b-be2b-4d32-a71d-92f3d61f623d,Mudra,2706,Jan-26,88,1,true,2026-02-25T06:08:14.645Z,2026-02-25T09:03:55.114Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
496c6f3b-a8a9-441b-8de7-88a10d8a41f1,SHG,0924,Sep-25,114,1,true,2026-02-25T06:13:46.619Z,2026-02-25T09:04:09.756Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
99ede55c-ce64-4093-9642-1ec370d0739b,SHG,0924,Dec-25,128,1,true,2026-02-25T06:13:46.628Z,2026-02-25T09:04:09.757Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
2015c8be-9481-4f13-abf7-3e3b15b3245a,SHG,0924,Jan-26,132,1,true,2026-02-25T06:13:46.631Z,2026-02-25T09:04:09.757Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
64b57d64-8275-4665-9cd1-189a10b099ce,VL,0174,Jun-25,99,1,true,2026-02-25T06:13:47.015Z,2026-02-25T09:04:09.758Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
fb659a5e-34ae-4099-9853-cf30f24ae7a7,VL,0174,Nov-25,105,1,true,2026-02-25T06:13:47.047Z,2026-02-25T09:04:09.759Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
78679f26-9fa1-4bfe-95ea-2d80e612e70d,TD,0175,Mar-25,23.86,1,true,2026-02-25T06:13:46.734Z,2026-03-23T06:43:19.308Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
e3beca33-7e78-4803-b42e-8fce479608c0,Core Ret,0175,Jul-25,7.16,1,true,2026-02-25T06:13:47.249Z,2026-03-23T06:43:19.309Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
adc5c1ff-4228-4fb4-8cb5-ce0edba17088,Core Ret,0175,Dec-25,7.97,1,true,2026-02-25T06:13:47.266Z,2026-03-23T06:43:19.310Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
693510d5-54b6-493b-b5ee-90909f08a77c,Core Ret,0176,Apr-25,12.88,1,true,2026-02-25T06:13:47.232Z,2026-03-23T06:43:19.312Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
beccb586-8215-4482-94a4-de01e23fd056,SHG,0176,Nov-25,7,1,true,2026-02-25T06:13:46.534Z,2026-02-25T09:04:09.762Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
f34b1f60-cf4d-4fb9-88ac-978041d584a9,VL,0176,Dec-25,82,1,true,2026-02-25T06:13:47.053Z,2026-02-25T09:04:09.763Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
64b850a6-4616-4a49-ae1e-62080c4d2c97,Core Ret,0176,Aug-25,13.65,1,true,2026-02-25T06:13:47.252Z,2026-03-23T06:43:19.313Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
18738bd7-08bc-440d-9344-7a017794e9f8,SHG,0230,Nov-25,4.35,1,true,2026-02-25T06:13:46.535Z,2026-03-23T06:43:19.315Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
d5c4f0a6-fc15-4371-884d-a03dc6abbddd,TD,0230,Apr-25,27.29,1,true,2026-02-25T06:13:46.741Z,2026-03-23T06:43:19.316Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
f632d023-8a84-4723-9e89-1361b7e6b178,Core Ret,0232,Sep-25,2.73,1,true,2026-02-25T06:13:47.257Z,2026-03-23T06:43:19.317Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
8efd91d6-7f91-49fb-bff7-61406502a2cf,VL,0230,Mar-25,89,1,true,2026-02-25T06:13:46.996Z,2026-02-25T09:04:09.768Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
12305a25-c1b4-4766-af5c-37150c999124,VL,0230,Apr-25,90,1,true,2026-02-25T06:13:47.003Z,2026-02-25T09:04:09.769Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
1aef8fdf-acef-45c0-8861-ccd9d0319c9a,VL,0230,Mar-26,99,1,true,2026-02-25T06:13:47.071Z,2026-02-25T09:04:09.769Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
415bbf67-9057-454f-8d02-5470ea9f7a4a,VL,0232,Aug-25,1,1,true,2026-02-25T06:13:47.028Z,2026-02-25T09:04:09.770Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
fc190a7f-d213-4748-bf81-7713edc83b40,VL,0232,Dec-25,2,1,true,2026-02-25T06:13:47.051Z,2026-02-25T09:04:09.771Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
0b4880a4-d15e-45a7-bc56-95095fca3d7c,VL,0232,Jan-26,2,1,true,2026-02-25T06:13:47.058Z,2026-02-25T09:04:09.771Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
c0e8486f-ae21-4185-82d9-a3f77a190c78,Core Ret,0232,Jan-26,2.93,1,true,2026-02-25T06:13:47.269Z,2026-03-23T06:43:19.318Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
e9f75af4-4e37-49c1-8669-20ce12a1e205,TD,0237,Aug-25,8.52,1,true,2026-02-25T06:13:46.822Z,2026-03-23T06:43:19.320Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
762b4957-1634-40c4-8d92-f3ca4953ea22,TD,0243,Mar-25,28,1,true,2026-02-25T06:13:46.794Z,2026-03-23T06:43:19.321Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
5007e559-41ff-4871-a077-c34cff0dddb3,VL,0237,Feb-26,34,1,true,2026-02-25T06:13:47.064Z,2026-02-25T09:04:09.774Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
42641d22-1112-4378-9217-0b6348804939,VL,0237,Mar-26,34,1,true,2026-02-25T06:13:47.069Z,2026-02-25T09:04:09.775Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
bc1a81b3-1a4f-4c0e-a29e-3d873f1e3440,SHG,0243,Dec-25,19,1,true,2026-02-25T06:13:46.540Z,2026-02-25T09:04:09.775Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
334966cf-010e-446c-9bc8-49f400e63bd6,TD,0243,Apr-25,28.28,1,true,2026-02-25T06:13:46.800Z,2026-03-23T06:43:19.322Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
bf63768a-dbea-4169-8086-b73561dca5c1,TD,0243,May-25,28.57,1,true,2026-02-25T06:13:46.806Z,2026-03-23T06:43:19.323Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
03619661-9533-4071-b573-8a09ed7870db,TD,0332,Jul-25,53.32,1,true,2026-02-25T06:13:46.817Z,2026-03-23T06:43:19.325Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
97ff78e3-4a2a-433a-ac24-e570b3298581,VL,0243,Apr-25,59,1,true,2026-02-25T06:13:47.002Z,2026-02-25T09:04:09.778Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
ede08aa6-2136-4777-863a-b3505adb0956,VL,0243,Jun-25,60,1,true,2026-02-25T06:13:47.014Z,2026-02-25T09:04:09.779Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
563a1f8e-72b4-43f6-817b-8a6e64052819,TD,0910,Apr-25,13.91,1,true,2026-02-25T06:13:46.799Z,2026-03-23T06:43:19.326Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
751d1f5d-49b0-49d1-ac9c-fff1a1eb99f1,SHG,0910,Aug-25,17,1,true,2026-02-25T06:13:46.616Z,2026-02-25T09:04:09.781Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
63c00893-4167-447a-bc3b-10d58b3711b6,SHG,0910,Nov-25,19,1,true,2026-02-25T06:13:46.625Z,2026-02-25T09:04:09.782Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
2f6340fd-d99c-430c-9170-40f06ac35cd0,SHG,0910,Mar-26,21,1,true,2026-02-25T06:13:46.637Z,2026-02-25T09:04:09.782Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
adf9b158-3400-424b-b30f-effd2e734b6e,TD,0910,Feb-26,15.88,1,true,2026-02-25T06:13:46.851Z,2026-03-23T06:43:19.327Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
ad75544e-3f21-4f1e-8c7d-b57a193ddf47,Core Ret,0174,Mar-25,15.94,1,true,2026-02-25T06:13:47.224Z,2026-03-23T06:43:19.307Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
34be2966-1736-4d1f-9611-bce031a242d8,NPA,1044,Oct-25,16,1,true,2026-02-25T06:08:14.789Z,2026-02-25T09:03:55.132Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
5b117a99-295a-4f86-932c-d6e5c4ee59c1,NPA,2686,Mar-25,42,1,true,2026-02-25T06:08:14.911Z,2026-02-25T09:03:55.150Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
03576fc0-9fe1-4996-8988-086d1f0b252b,NPA,3164,Mar-26,3,1,true,2026-02-25T06:08:15.072Z,2026-02-25T09:03:55.168Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
734f2def-ad56-4211-9083-7a4033b45199,Mudra,2686,Oct-25,85,1,true,2026-02-25T06:08:14.628Z,2026-02-25T09:03:55.173Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
924c809e-8fbf-46ad-b9ec-112cab4626ef,Mudra,2704,Feb-26,40,1,true,2026-02-25T06:08:14.650Z,2026-02-25T09:03:55.179Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
67fd1866-39ad-4a0c-9972-dae0cd50f9ef,Mudra,3347,Aug-25,140,1,true,2026-02-25T06:08:14.697Z,2026-02-25T09:03:55.196Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
ef27a235-2c50-47a3-9230-5868a4e2f615,NPA,1044,Jul-25,18,1,true,2026-02-25T06:08:14.776Z,2026-02-25T09:03:55.215Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
063199c7-2def-46dd-90fb-279a84fea304,NPA,1931,May-25,56,1,true,2026-02-25T06:08:14.832Z,2026-02-25T09:03:55.234Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
27a18b91-ea1a-4ef8-841c-e6002bd33897,VL,0924,May-25,37,1,true,2026-02-25T06:13:47.092Z,2026-02-25T09:04:09.785Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
26c9d5a7-72f8-4e59-a7b8-c12ebc9eedaf,Core Ret,0174,Apr-25,16.13,1,true,2026-02-25T06:13:47.233Z,2026-03-23T06:43:19.330Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
ed059a5e-191b-482d-84b4-ed617fd79607,Core Ret,0174,May-25,16.33,1,true,2026-02-25T06:13:47.239Z,2026-03-23T06:43:19.331Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
ebe6bcbb-3a4d-43e4-b1ee-1cdce4970a51,Core Ret,0174,Jul-25,16.76,1,true,2026-02-25T06:13:47.249Z,2026-03-23T06:43:19.333Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
62162cc8-039b-4fd1-b811-6621e69a3b37,Core Ret,0174,Aug-25,17.01,1,true,2026-02-25T06:13:47.253Z,2026-03-23T06:43:19.334Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
f2068572-12e9-4ee7-b74d-ad3b8f31d5e4,Core Ret,0174,Dec-25,18.13,1,true,2026-02-25T06:13:47.266Z,2026-03-23T06:43:19.335Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
f156fd84-da0d-449a-b9e8-5912241497cd,TD,0175,Jul-25,24.91,1,true,2026-02-25T06:13:46.758Z,2026-03-23T06:43:19.337Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
bdc42cd9-b13a-42d7-8ec5-3bf97d409e91,TD,0175,Aug-25,25.38,1,true,2026-02-25T06:13:46.761Z,2026-03-23T06:43:19.338Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
ef99278b-951e-46f1-ab12-563c7fba8f23,TD,0176,Mar-25,16.85,1,true,2026-02-25T06:13:46.735Z,2026-03-23T06:43:19.339Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
e4048303-e809-4ff7-af6c-94207d40c855,TD,0176,Jun-25,17.1,1,true,2026-02-25T06:13:46.752Z,2026-03-23T06:43:19.341Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
bc22c0b6-bdd7-4146-9539-0a28cf1af9a5,TD,0176,Sep-25,17.67,1,true,2026-02-25T06:13:46.764Z,2026-03-23T06:43:19.342Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
4ece41de-4152-4709-b97a-eb40832c2248,TD,0176,Oct-25,17.76,1,true,2026-02-25T06:13:46.767Z,2026-03-23T06:43:19.343Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
7c798b31-70d1-4797-939e-aba8461c91fa,Core Ret,0176,Dec-25,14.63,1,true,2026-02-25T06:13:47.265Z,2026-03-23T06:43:19.344Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
7e8c1508-5e85-4cfc-8088-049c2f654d45,Core Ret,0176,Mar-26,15.27,1,true,2026-02-25T06:13:47.276Z,2026-03-23T06:43:19.346Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
32077c7e-2bb2-4b8d-9138-8e889bc889b8,Core Ret,0230,May-25,14.5,1,true,2026-02-25T06:13:47.238Z,2026-03-23T06:43:19.347Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
0d5c6972-89d9-4fd8-b8bf-60460b8edd53,Core Ret,0230,Sep-25,15.17,1,true,2026-02-25T06:13:47.256Z,2026-03-23T06:43:19.348Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
8fc1d4f1-a4dd-4731-a6d5-bfd7ea614c47,TD,0232,Apr-25,6.66,1,true,2026-02-25T06:13:46.740Z,2026-03-23T06:43:19.350Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
b6a3b0cb-bfdc-42a4-b0a9-e44c64c4ba56,TD,0232,Nov-25,7.45,1,true,2026-02-25T06:13:46.771Z,2026-03-23T06:43:19.352Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
f990ccb8-0832-4d80-bd2c-6653326b12d7,TD,0232,Feb-26,7.86,1,true,2026-02-25T06:13:46.780Z,2026-03-23T06:43:19.353Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
385bf24a-8681-451f-a221-aac61c1e9541,Core Ret,0232,Oct-25,2.78,1,true,2026-02-25T06:13:47.260Z,2026-03-23T06:43:19.354Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
1ac9822e-71e3-42c7-80fc-33abe0b3b505,VL,0232,Mar-25,1,1,true,2026-02-25T06:13:46.996Z,2026-02-25T09:04:09.799Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
c1d37423-7065-4de4-8ba0-89de8c3da294,Core Ret,0237,Apr-25,2.78,1,true,2026-02-25T06:13:47.290Z,2026-03-23T06:43:19.355Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
a4f0c8f8-0e9a-4388-9309-0ede0d468a4b,Core Ret,0237,Sep-25,3.07,1,true,2026-02-25T06:13:47.322Z,2026-03-23T06:43:19.356Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
e0ecf8fc-3dff-4b4c-91da-90ecf097eb30,TD,0243,Jul-25,29.5,1,true,2026-02-25T06:13:46.818Z,2026-03-23T06:43:19.357Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
bccba4bd-c865-4669-88e2-919e36e3fe94,TD,0243,Feb-26,32.98,1,true,2026-02-25T06:13:46.849Z,2026-03-23T06:43:19.358Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
592c53dc-4538-4286-8fc6-ae53395421c4,TD,0243,Mar-26,33.64,1,true,2026-02-25T06:13:46.854Z,2026-03-23T06:43:19.360Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
c70e00a2-28a5-464a-8ac4-fde52b9dc92b,Core Ret,0243,Feb-26,15.52,1,true,2026-02-25T06:13:47.347Z,2026-03-23T06:43:19.361Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
5e83e4f6-a1f6-4a8e-af7a-181829f32842,TD,0332,Sep-25,54.58,1,true,2026-02-25T06:13:46.827Z,2026-03-23T06:43:19.362Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
adbb56a5-7e52-4275-9f18-5c3355a5eb57,SHG,0332,Dec-25,27,1,true,2026-02-25T06:13:46.540Z,2026-02-25T09:04:09.805Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
3abd2b33-42cd-4e9a-a6df-1b6129fb0588,TD,0332,Oct-25,54.85,1,true,2026-02-25T06:13:46.831Z,2026-03-23T06:43:19.363Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
12366864-53c0-4262-ad6d-ebec3a5740a3,Core Ret,0332,Jun-25,31.8,1,true,2026-02-25T06:13:47.307Z,2026-03-23T06:43:19.366Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
26b66841-a95f-4198-b147-eaf0e67a9303,Core Ret,0332,Jul-25,32.24,1,true,2026-02-25T06:13:47.314Z,2026-03-23T06:43:19.367Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
7c6e7fdd-d0ee-4b74-b133-36b99cd37ed5,TD,0883,Jan-26,15.88,1,true,2026-02-25T06:13:46.844Z,2026-03-23T06:43:19.369Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
cda7a741-0b81-44a0-ba98-ddfe0b66170a,Core Ret,0883,Nov-25,4.47,1,true,2026-02-25T06:13:47.331Z,2026-03-23T06:43:19.370Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
a853db14-bd1d-41d2-b016-d36eac24a65d,TD,0910,Aug-25,14.7,1,true,2026-02-25T06:13:46.822Z,2026-03-23T06:43:19.371Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
96ab3090-e6ed-4718-8153-c7ba2cbbfe3f,Core Ret,0910,Aug-25,5.3,1,true,2026-02-25T06:13:47.317Z,2026-03-23T06:43:19.372Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
30519ae9-7434-46cc-8a74-46daa5ca488e,Core Ret,0910,Oct-25,5.48,1,true,2026-02-25T06:13:47.328Z,2026-03-23T06:43:19.374Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
cfa2c4fa-dc81-434a-bc77-42e8e8bcbd1c,TD,0174,Dec-25,37.46,1,true,2026-02-25T06:13:46.774Z,2026-03-23T06:43:19.329Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
b1b539bf-0664-4cb2-af7a-17f0f1b46a3e,Mudra,2686,Dec-25,86,1,true,2026-02-25T06:08:14.639Z,2026-02-25T09:03:55.241Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
4474be7d-f39b-4469-8d31-656cc4945f97,Mudra,2705,Mar-26,116,1,true,2026-02-25T06:08:14.655Z,2026-02-25T09:03:55.248Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
b8527119-0c52-4f5f-b27d-12424b31fa05,Mudra,3166,Mar-26,28,1,true,2026-02-25T06:08:14.736Z,2026-02-25T09:03:55.269Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
a5d0cad7-ef35-4f37-8dd3-f50404116b75,NPA,1317,Dec-25,28,1,true,2026-02-25T06:08:14.884Z,2026-02-25T09:03:55.291Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
ad68c572-e8b2-45d6-8d4c-c57808279167,NPA,2685,Jul-25,25,1,true,2026-02-25T06:08:14.937Z,2026-02-25T09:03:55.309Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
fbe92b02-52e9-4ad1-abb9-3463243f12b9,Mudra,3549,Mar-25,50,1,true,2026-02-25T06:08:14.666Z,2026-02-25T09:03:55.316Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
f47dffae-e7df-4233-a1c8-de6134c3e66c,Mudra,3436,Nov-25,60,1,true,2026-02-25T06:08:14.715Z,2026-02-25T09:03:55.324Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
d4a9fc87-fa0b-4d59-bf7c-9d8243b14bb6,NPA,1830,Jul-25,111,1,true,2026-02-25T06:08:14.847Z,2026-02-25T09:03:55.342Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
4dfed69e-3ac3-4487-98d5-125cb9e9be65,TD,0924,Apr-25,27.65,1,true,2026-02-25T06:13:46.799Z,2026-03-23T06:43:19.376Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
a169159a-72cb-4fc3-9f1d-6999d4535aad,TD,0924,Nov-25,29.44,1,true,2026-02-25T06:13:46.836Z,2026-03-23T06:43:19.377Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
ca70351c-8687-4338-adb7-5fa2dc302ef9,TD,0174,Mar-26,40.02,1,true,2026-02-25T06:13:46.783Z,2026-03-23T06:43:19.379Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
1ee39ae8-6c45-4416-b527-87894306ce4b,TD,0175,Nov-25,26.23,1,true,2026-02-25T06:13:46.771Z,2026-03-23T06:43:19.380Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
5c814c65-1aff-4a2e-9a85-9a10eb501a01,VL,0174,May-25,98,1,true,2026-02-25T06:13:47.009Z,2026-02-25T09:04:09.816Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
