id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
d4f94b4d-0edd-417a-af6d-e9a4449fa365,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Total Dep,2654.07,0,2654.07,2679.93,2654.36,2670.95,16.59,16.88,16.88,0,2670.95,0,2670.95,700.01,On-Track,2654.07,1954.06
961a9b55-1e11-4a60-ab56-19d50e2e11f4,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,CASA%,56.4397,0,56.4397,56.8294,56.9464,57.2139,0.2675,0.7742,0.7742,0,57.2139,0,57.2139,5.1009,On-Track,56.4397,51.3388
2b5f8d8a-b20a-4919-9b9d-0f306efff47b,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
67e1d0ca-501a-49e5-8a9e-245a665bf47c,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
986f2f31-5606-493f-b2e5-71a965396656,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,CORE_AGRI,0,0,0,79.58,79.33,79.33,0,79.33,79.33,0,79.33,0,79.33,0,On-Track,0,0
20fcdadd-240b-4b7b-97fd-b237b2d818b6,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,TOTAL_ADVANCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
88d6176a-a366-4b48-916a-22420acc6d51,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
fbd16dfc-2aef-4d9c-91c3-b657ce832c3c,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,GOLD,0,0,0,3019.39,3018.42,3018.17,-0.25,3018.17,3018.17,0,3018.17,0,3018.17,0,Behind,0,0
93650647-c51c-4fa8-9b6e-375d64cb68c2,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,CD_Ratio,122.1299,0,122.1299,121.5686,122.6903,121.9185,-0.7718,-0.2114,-0.2114,0,121.9185,0,121.9185,11.0989,Behind,122.1299,111.031
8520f325-1b22-4b7b-a2b6-b677372f2c4f,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,NPA,56.98,0,56.98,56.98,56.98,56.98,0,0,0,0,56.98,0,56.98,-16.68,On-Track,56.98,73.66
a449bd9c-a07e-4412-9918-26d26b442fc1,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Gold,2995.1,0,2995.1,0,0,0,0,-2995.1,-2995.1,0,0,0,0,1041.4,On-Track,2995.1,1953.7
8f46e4bd-a8e9-4718-b68b-4fcd98e10e27,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Recovery,3.98,0,3.98,0,0,0,0,-3.98,-3.98,0,0,0,0,3.98,On-Track,3.98,0
97edb141-2a1d-435f-83a1-9308914b5029,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Ret-Gold,400.68,0,400.68,0,0,0,0,-400.68,-400.68,0,0,0,0,227.33,On-Track,400.68,173.35
63127144-4bb0-41ed-8055-2dc99d7da1f2,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Agri_JL,2587.59,0,2587.59,0,0,0,0,-2587.59,-2587.59,0,0,0,0,906.11,On-Track,2587.59,1681.48
048e3a12-5594-454a-b129-6e1d62f3b4e7,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Core Adv,246.32,0,246.32,225.99,225.66,225.66,0,-20.66,-20.66,0,225.66,0,225.66,30.41,On-Track,246.32,215.91
718df711-97c0-43b3-9d00-7ced3306c9d3,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Core Ret,127.57,0,127.57,114.21,114.14,114.14,0,-13.43,-13.43,0,114.14,0,114.14,23.9,On-Track,127.57,103.67
3f83ccc0-fa1b-42fc-b281-293bd0e64fad,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,HL,18.05,0,18.05,18.05,18.05,18.05,0,0,0,0,18.05,0,18.05,-2.02,On-Track,18.05,20.07
0f84c4d3-051a-4e23-a8ae-bbddbce07624,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,PersonalLoan,12.64,0,12.64,0,0,0,0,-12.64,-12.64,0,0,0,0,9.06,On-Track,12.64,3.58
75cae909-0c52-49f9-8cb9-10fd3d34c62c,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,EL,23.05,0,23.05,23.05,23.05,23.05,0,0,0,0,23.05,0,23.05,-4.44,On-Track,23.05,27.49
875dd28b-c435-430b-bbe0-f4087ce144ea,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,VL,16.05,0,16.05,16.04,16.04,16.04,0,-0.01,-0.01,0,16.04,0,16.04,-0.32,On-Track,16.05,16.37
55b6476d-762b-4308-934d-c4356aabb353,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Mort,9,0,9,0,0,0,0,-9,-9,0,0,0,0,-0.8,On-Track,9,9.8
aa4712df-c9ef-4ca6-b1db-678ad18a2d51,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
be5aa0b0-f041-435e-baac-b98d758fda91,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,OthRet,48.78,0,48.78,0,0,0,0,-48.78,-48.78,0,0,0,0,22.41,On-Track,48.78,26.37
50bc77fb-867f-485a-8b7f-1cc8f4cd9856,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Core_Agri,82.84,0,82.84,0,0,0,0,-82.84,-82.84,0,0,0,0,2.45,On-Track,82.84,80.39
ef492337-e2f9-45e0-97c9-f0fe73f0e5f1,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Branch_PL,120.45,0,120.45,0,0,0,0,-120.45,-120.45,0,0,0,0,120.45,On-Track,120.45,0
b83b54ae-5934-4a77-8468-7595c1cabc9d,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,KCC,26.26,0,26.26,26.19,26.19,26.19,0,-0.07,-0.07,0,26.19,0,26.19,7.13,On-Track,26.26,19.13
45bb9f6b-9127-4c90-995d-c41c356e9d4c,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,SHG,14.76,0,14.76,14.76,14.52,14.52,0,-0.24,-0.24,0,14.52,0,14.52,-2.54,On-Track,14.76,17.3
668b5555-eb56-44db-8c02-77b566dd16d1,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
e4ccaa2f-8f54-4984-b03f-7918bdffbcd1,181889af-edc3-4fa8-ab75-37ee1d5d3752,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
5331b1ee-c7f5-4ebc-bae9-63df8fbaffc8,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,OthSch,6.61,0,6.61,0,0,0,0,-6.61,-6.61,0,0,0,0,-1.26,On-Track,6.61,7.87
57aa713c-58b0-46ef-a6ba-43ba1efb77cf,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,MSME,35.91,0,35.91,32.2,32.19,32.19,0,-3.72,-3.72,0,32.19,0,32.19,4.06,On-Track,35.91,31.85
7c190f8b-16fd-4ae0-a32f-c0413f765428,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Mudra,10.53,0,10.53,0,0,0,0,-10.53,-10.53,0,0,0,0,1.54,On-Track,10.53,8.99
cd745bde-c22d-4b2d-a29c-6fec821a7b99,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
b6ced5ef-36e7-4dda-a7d2-fd206460ff62,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
76c03804-cd7e-45f2-9a7e-686eb5a4d9a4,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c3974155-2ea1-4288-95ca-cf1e353be4f6,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a1cf28da-74aa-4dd5-8431-4d2f7d64aaa2,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,BRANCH_PL,0,0,0,0.83,0.9,0.9,0,0.9,0.9,0,0.9,0,0.9,0,On-Track,0,0
f7483cbc-9224-42c4-83ce-2b3dfd7d22e9,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
bab802e5-ce8a-43ca-b024-f9b4fc1d09c3,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,ADV,0,0,0,3257.95,3256.64,3256.38,-0.26,3256.38,3256.38,0,3256.38,0,3256.38,0,Behind,0,0
ff94a000-ca64-4e33-840b-9c30db9c62b8,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,OTH_SCH,0,0,0,6.5,6.48,6.48,0,6.48,6.48,0,6.48,0,6.48,0,On-Track,0,0
7ef05652-5ed0-4b77-9d35-6545b68ca504,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,GOV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a85a3c33-ab25-453f-a0d3-168a5a711633,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,TOT_RETAIL,0,0,0,526.28,525.3,525.3,0,525.3,525.3,0,525.3,0,525.3,0,On-Track,0,0
c995017a-c139-4d89-ada2-5ddebf1022b8,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,OTH_RET,0,0,0,48.07,47.99,47.99,0,47.99,47.99,0,47.99,0,47.99,0,On-Track,0,0
0ba32d08-c89b-4148-a9fe-a47859495af9,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
dd91ca00-c90f-4dfd-b192-35ac02150e7c,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,MORT,0,0,0,9,9,9,0,9,9,0,9,0,9,0,On-Track,0,0
f4674792-2c84-40b9-b9a8-32477966eb55,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,GOLD_RETAIL,0,0,0,399.5,398.6,398.6,0,398.6,398.6,0,398.6,0,398.6,0,On-Track,0,0
8af01015-21ea-42ac-886b-b3c47fe2980c,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,AGRI_JL,0,0,0,2613.06,2612.99,2612.74,-0.25,2612.74,2612.74,0,2612.74,0,2612.74,0,Behind,0,0
f0ff8d4b-4083-4e31-9406-30abc412fcc2,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,RET_TD,0,0,0,1156.94,1142.8,1142.8,0,1142.8,1142.8,0,1142.8,0,1142.8,0,On-Track,0,0
ca035004-1d9c-4f3e-a8c1-976e99023404,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,MUDRA,0,0,0,10.43,10.42,10.42,0,10.42,10.42,0,10.42,0,10.42,0,On-Track,0,0
b7b75eca-97b6-4ded-8450-cd37f84cafd4,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,S_NO,0,0,0,16,16,16,0,16,16,0,16,0,16,0,On-Track,0,0
b8fa8c98-6fd9-46f6-ad57-7210057b45a9,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,SOL,0,0,0,1112,1112,1112,0,1112,1112,0,1112,0,1112,0,On-Track,0,0
483626d7-1809-4ca0-8e14-20bcf72ca555,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,DATE,0,0,0,20260415,20260418,20260419,1,20260419,20260419,0,20260419,0,20260419,0,On-Track,0,0
2f26ea0d-a68c-49eb-8ae4-3b1513c72846,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,PERSONAL,0,0,0,12.57,12.56,12.56,0,12.56,12.56,0,12.56,0,12.56,0,On-Track,0,0
bb1769a9-2501-467d-aa2e-f5ebc8fa68d2,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,SB_DEPOSITS,1361.22,0,1361.22,1379.77,1368.8,1385.45,16.65,24.23,24.23,0,1385.45,0,1385.45,409.12,On-Track,1361.22,952.1
a7381487-c002-4a81-9b97-5ef84560e835,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,CD_DEPOSITS,136.73,0,136.73,143.21,142.76,142.7,-0.06,5.97,5.97,0,142.7,0,142.7,85.64,Behind,136.73,51.09
62bcdf69-d7d7-484a-8768-12f12c5f7598,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,TD_DEPOSITS,1156.12,0,1156.12,1156.94,1142.8,1142.8,0,-13.32,-13.32,0,1142.8,0,1142.8,205.25,On-Track,1156.12,950.87
1e550b52-3f59-449a-9fd7-6133e54377d3,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Rec_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
30f0476c-c678-49f8-8fee-17aa83481950,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Rec_Q3,2.5,0,2.5,0,0,0,0,-2.5,-2.5,0,0,0,0,2.5,On-Track,2.5,0
008a278f-b29b-4bfd-8c38-a273aedbc34f,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Rec_Q2,0.27,0,0.27,0,0,0,0,-0.27,-0.27,0,0,0,0,0.27,On-Track,0.27,0
1ca3a32d-fe38-4488-81d8-16dead72bd35,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Rec_Q1,1.21,0,1.21,0,0,0,0,-1.21,-1.21,0,0,0,0,1.21,On-Track,1.21,0
fd13feb5-9b24-4d3a-8e62-3139cd9e08ec,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,SB,1536.64,0,1536.64,1589.73,1601.93,1597.6,-4.33,60.96,60.96,0,1597.6,0,1597.6,42.96,Behind,1536.64,1493.68
0740c42b-82b7-4cec-82b6-81a2220ac6f1,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,CD,25.59,0,25.59,44.26,30.5,31.37,0.87,5.78,5.78,0,31.37,0,31.37,11.96,On-Track,25.59,13.63
1d8f33d8-1adb-4212-a040-9a2f408dc4da,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,CASA,1562.23,0,1562.23,1633.99,1632.43,1628.97,-3.46,66.74,66.74,0,1628.97,0,1628.97,54.93,Behind,1562.23,1507.3
bc57eed3-f090-4d92-8a83-d70f1e24234e,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,TD,2576.01,0,2576.01,2532.37,2521.82,2521.82,0,-54.19,-54.19,0,2521.82,0,2521.82,852.77,On-Track,2576.01,1723.24
4f4e930c-a06f-485e-9369-416e512e1cb9,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Adv,4902.64,0,4902.64,0,0,0,0,-4902.64,-4902.64,0,0,0,0,1319.49,On-Track,4902.64,3583.15
e3a1c08c-8afb-446d-8769-e9ffdf36fd6e,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Bus,9040.88,0,9040.88,9092.4,9088.41,9084.91,-3.5,44.03,44.03,0,9084.91,0,9084.91,2227.18,Behind,9040.88,6813.7
b152ef0c-f9f6-42bb-84b2-b7550391c883,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Total Dep,4138.24,0,4138.24,4166.36,4154.25,4150.79,-3.46,12.55,12.55,0,4150.79,0,4150.79,907.7,Behind,4138.24,3230.54
5c0581ad-a6a0-4151-bac0-ff6a67a75e62,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,CASA%,37.7511,0,37.7511,39.2187,39.2954,39.2448,-0.0506,1.4937,1.4937,0,39.2448,0,39.2448,-8.9068,Behind,37.7511,46.6579
fbe8f1e3-6e8a-4109-a9e9-ce4c6edfeddb,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a71bfdfa-245a-441f-b5f6-f24c34a409ab,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
b2f5a8c6-ed04-4ba1-bd53-4f60d5b28ef6,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,CORE_AGRI,0,0,0,707.32,703.61,703.59,-0.02,703.59,703.59,0,703.59,0,703.59,0,Behind,0,0
b18e9ec8-a698-4e8c-b021-7783c5829bf8,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,TOTAL_ADVANCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
44d9f827-c59d-4c04-91d7-50f45f1ab625,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
412dce19-2179-4dab-97ff-4e67f5a70053,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,GOLD,0,0,0,3736.72,3758.48,3758.48,0,3758.48,3758.48,0,3758.48,0,3758.48,0,On-Track,0,0
44e627af-97d0-4c1d-9b95-8a3020f6b833,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,CD_Ratio,118.4717,0,118.4717,118.2336,118.7736,118.8715,0.0979,0.3998,0.3998,0,118.8715,0,118.8715,7.5572,On-Track,118.4717,110.9145
f3a804a7-08e4-4f64-b1e8-29e6e5e3ae4e,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,NPA,14.67,0,14.67,14.24,14.24,14.24,0,-0.43,-0.43,0,14.24,0,14.24,-48.49,On-Track,14.67,63.16
41988515-0299-463f-b00f-6c5e40b97097,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Gold,3741.78,0,3741.78,0,0,0,0,-3741.78,-3741.78,0,0,0,0,1208.74,On-Track,3741.78,2533.04
6dca88c5-a7cc-4970-befa-783bd0b5b159,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Recovery,9.14,0,9.14,0,0,0,0,-9.14,-9.14,0,0,0,0,9.14,On-Track,9.14,0
d452f8e8-5c8b-4838-b634-f999f051714a,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Ret-Gold,515.98,0,515.98,0,0,0,0,-515.98,-515.98,0,0,0,0,267,On-Track,515.98,248.98
c63ce672-0d20-423a-abeb-80dced7f08b2,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Agri_JL,3216.61,0,3216.61,0,0,0,0,-3216.61,-3216.61,0,0,0,0,1099.8,On-Track,3216.61,2116.81
ee586b80-159b-4515-970b-f5fa3e088c03,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Core Adv,1160.87,0,1160.87,1178,1164.39,1164.34,-0.05,3.47,3.47,0,1164.34,0,1164.34,110.76,Behind,1160.87,1050.11
ec6adfcb-27bb-47f4-9e9b-d88e651ca29d,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Core Ret,399.36,0,399.36,405.19,395.7,395.7,0,-3.66,-3.66,0,395.7,0,395.7,89.33,On-Track,399.36,310.03
5a4602c2-f5e9-4dd5-b54c-3790c0bb6e9d,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,HL,224.82,0,224.82,229.77,229.77,229.77,0,4.95,4.95,0,229.77,0,229.77,85.72,On-Track,224.82,139.1
cde70ee2-71c5-4eb4-8208-c9c9e91c2813,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,PersonalLoan,11.43,0,11.43,0,0,0,0,-11.43,-11.43,0,0,0,0,-26.02,On-Track,11.43,37.45
e9d43743-e598-4c80-bd5f-e1dfe7fea7c7,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,EL,59.55,0,59.55,59.9,59.9,59.9,0,0.35,0.35,0,59.9,0,59.9,-7,On-Track,59.55,66.55
bdbf200d-7580-40de-9730-27a99baf22f2,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,VL,35.08,0,35.08,35.02,34.93,34.93,0,-0.15,-0.15,0,34.93,0,34.93,21.67,On-Track,35.08,13.41
3cef03fb-98b7-4318-916a-530e5857a50d,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Mort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1fc798b0-6d83-4c39-a250-77c3da02eff5,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a08db7c7-7fc5-4460-a389-7e3ea4a1803b,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,OthRet,68.48,0,68.48,0,0,0,0,-68.48,-68.48,0,0,0,0,14.96,On-Track,68.48,53.52
7df28960-e80f-4327-9781-ee30b8576768,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Core_Agri,695.15,0,695.15,0,0,0,0,-695.15,-695.15,0,0,0,0,7.13,On-Track,695.15,688.02
6e13257a-f978-49f2-aa2a-053de2327061,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Branch_PL,163.81,0,163.81,0,0,0,0,-163.81,-163.81,0,0,0,0,163.81,On-Track,163.81,0
24d9771d-41fb-4e73-921a-efc53486c402,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,KCC,108.67,0,108.67,109.71,109.71,109.71,0,1.04,1.04,0,109.71,0,109.71,-28.94,On-Track,108.67,137.61
eae5a6bb-f745-4042-97e8-60ab485f9f9b,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,SHG,485.96,0,485.96,489.07,487.41,487.41,0,1.45,1.45,0,487.41,0,487.41,10.94,On-Track,485.96,475.02
f383e756-5d49-48cb-a313-e94cc2bc1bfa,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Gov,3.5,0,3.5,0,0,0,0,-3.5,-3.5,0,0,0,0,-1.72,On-Track,3.5,5.22
91b91017-4698-4641-a40f-dfe790ad72cd,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,OthSch,51.38,0,51.38,0,0,0,0,-51.38,-51.38,0,0,0,0,-3.24,On-Track,51.38,54.62
9d01deb9-9752-4452-9d43-664a98b050fe,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,MSME,66.36,0,66.36,65.49,65.08,65.05,-0.03,-1.31,-1.31,0,65.05,0,65.05,14.3,Behind,66.36,52.06
ab6ccc26-b6ee-4165-a5fa-508ee8659fad,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,Mudra,65.11,0,65.11,0,0,0,0,-65.11,-65.11,0,0,0,0,34.19,On-Track,65.11,30.92
ed2058a4-7272-4b01-8242-f24a91c7c380,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
75128dbe-a98e-4b0e-a208-9a1534900f79,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a1af84bc-4457-4db6-8ffa-e033c46f3482,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
6af9cdc6-56eb-4e1c-90ab-bfb1c836a057,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
dfbda54d-a221-42ad-a07d-760fe1f7f10b,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,BRANCH_PL,0,0,0,1.6,2.01,2.01,0,2.01,2.01,0,2.01,0,2.01,0,On-Track,0,0
1dd13b62-d1ff-4b4d-a445-368fb8038279,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
35c3e5d9-dcbe-4b31-95da-b68357d1cd81,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,ADV,0,0,0,4926.04,4934.16,4934.11,-0.05,4934.11,4934.11,0,4934.11,0,4934.11,0,Behind,0,0
ccafe255-5f5f-4955-9e2e-ffa6f3d8d3b6,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,OTH_SCH,0,0,0,50.69,50.65,50.63,-0.02,50.63,50.63,0,50.63,0,50.63,0,Behind,0,0
c7a65b6f-31d8-45eb-9c52-86b30b45c840,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,GOV,0,0,0,3.34,3.34,3.34,0,3.34,3.34,0,3.34,0,3.34,0,On-Track,0,0
8133e44d-1fef-4506-88e7-db8a45245100,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,TOT_RETAIL,0,0,0,932.07,930.3,930.3,0,930.3,930.3,0,930.3,0,930.3,0,On-Track,0,0
0a0fd79e-5a16-4bd7-ad6c-ffdf4beceed7,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,OTH_RET,0,0,0,80.5,71.1,71.1,0,71.1,71.1,0,71.1,0,71.1,0,On-Track,0,0
6241de12-79c4-4ed7-b733-41ca3c1826e3,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c525ba8e-9562-439f-bdf2-fba0d2a44ed4,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,MORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
50550fa8-f09f-43ba-a848-a5a1fc736bee,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,GOLD_RETAIL,0,0,0,515.56,523.32,523.32,0,523.32,523.32,0,523.32,0,523.32,0,On-Track,0,0
7452032f-e62c-4fbf-b508-286386cfa996,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,AGRI_JL,0,0,0,3211.97,3225.97,3225.97,0,3225.97,3225.97,0,3225.97,0,3225.97,0,On-Track,0,0
e2b92542-7e5f-4286-9052-82d593281f78,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,RET_TD,0,0,0,2532.37,2521.82,2521.82,0,2521.82,2521.82,0,2521.82,0,2521.82,0,On-Track,0,0
66e7a282-8781-41b5-9ca0-367507a37a08,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,MUDRA,0,0,0,64.24,63.83,63.81,-0.02,63.81,63.81,0,63.81,0,63.81,0,Behind,0,0
7493c323-35be-472c-8b41-f1b8b38f6e6b,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,S_NO,0,0,0,17,17,17,0,17,17,0,17,0,17,0,On-Track,0,0
bc763615-013c-4bb5-9dda-d574b9532b74,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,SOL,0,0,0,1152,1152,1152,0,1152,1152,0,1152,0,1152,0,On-Track,0,0
87e6228c-3768-40b1-a72b-8bb1f96498a3,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,DATE,0,0,0,20260415,20260418,20260419,1,20260419,20260419,0,20260419,0,20260419,0,On-Track,0,0
14515c94-4cbf-440f-bb45-5b0f238abe92,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,PERSONAL,0,0,0,11.32,11.29,11.29,0,11.29,11.29,0,11.29,0,11.29,0,On-Track,0,0
a1db9a1f-129b-4550-be35-b4d00a38160f,0b3c4efe-0039-4e52-a276-5fc1fa9a219f,SB_DEPOSITS,1536.64,0,1536.64,1589.73,1601.93,1597.6,-4.33,60.96,60.96,0,1597.6,0,1597.6,42.96,Behind,1536.64,1493.68
